1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
25413.0,24663.0,28562.0,24634.0,11457.0,21663.0,20985,27444.0,13709.0,27224.0,25769.0,12802.0,25010.0,28271.0,27673.0,27217.0,24653.0,26102.0,10625.0,25403.0,28277.0,28387.0,18114,22214.0,28090.0,17307.0,23778.0,20993.0,18855.0,28403.0,12791.0,27080.0,23736.0,27194.0,21049,21640.0,25749.0,28766.0,28621.0,28083.0,22757.0,28090.0,27218.0,28095.0,25035.0,13531.0,19629.0,23752.0,19670.0,28619.0,25754.0,28613.0,28267.0,27221.0,25048.0,25018,13405.0,18925.0,27449.0,28079.0,13843.0,22376.0,28448.0,22756.0,28277.0,25041.0,21025.0,28811.0,18896.0,21639.0,28081.0,28760.0,26080.0,28613.0,26410.0,26104.0,23276,21663.0,22035.0,28615.0,28834.0,18930.0,13628.0,28079.0,20999.0,13505.0,28267.0,18334.0,21976.0,28755.0,28791.0,26075.0,27199.0,17285.0,15193.0,28079.0,27882.0,18005.0,27208.0,20366,26800.0,22853.0,11157.0,26097.0,18099.0,27208.0,27197.0,28096.0,24353.0,26670.0,27448.0,13906.0,22784,20343.0,28278.0,24164.0,16968.0,22841.0,15030.0,26387.0,26953.0,25047.0,25031.0,20384.0,28851.0,22772.0,28849.0,28085.0,18208.0,22902.0,26952.0,17095.0,25027.0,21678.0,25031.0,28820.0,24632.0,15451.0,22849.0,25678.0,21012.0,23757.0,24210.0,28653.0,20385.0,22838.0,27216.0,26385.0,25005.0,21653,20497.0,24203.0,28408.0,9458.0,17296.0,22244.0,11279.0,26957.0,22201.0,28085.0,28306.0,28609.0,26676.0,25789.0,28805.0,22249,17247.0,26875.0,22208.0,28443.0,28309.0,19683,28086.0,28701.0,28443.0,26945.0,23021.0,27888.0
27217.0,26703.0,22322.0,26683.0,8007.0,24647.0,24182,28609.0,9562.0,28458.0,27461.0,8920.0,26940.0,28635.0,28763.0,28453.0,26696.0,27689.0,7415.0,27210.0,28441.0,21882.0,22215,25024.0,28732.0,12036.0,26096.0,24188.0,22723.0,21907.0,8913.0,19498.0,26068.0,28437.0,24226,24631.0,27447.0,25794.0,26862.0,28732.0,25396.0,28736.0,28453.0,28675.0,26957.0,9428.0,23253.0,26078.0,23281.0,26785.0,27450.0,26872.0,28280.0,28456.0,26966.0,26946,9344.0,22770.0,28612.0,28818.0,9660.0,15507.0,28082.0,25396.0,28542.0,26961.0,24210.0,23670.0,22751.0,24630.0,28871.0,25906.0,27674.0,27268.0,27900.0,18428.0,25752,24647.0,15269.0,26920.0,24668.0,22774.0,9498.0,28804.0,24192.0,9411.0,28452.0,12730.0,15217.0,25696.0,24279.0,27670.0,28440.0,21647.0,10575.0,28696.0,28826.0,12499.0,28447.0,23758,19166.0,15835.0,7782.0,27685.0,22205.0,28447.0,28439.0,28573.0,16939.0,19037.0,28611.0,9673.0,25415,23742.0,28147.0,16800.0,11776.0,15811.0,10444.0,27884.0,28272.0,26966.0,26955.0,23771.0,24981.0,25407.0,24956.0,28729.0,12641.0,15859.0,28272.0,11881.0,26952.0,15034.0,26954.0,24591.0,26681.0,20390.0,15845.0,18022.0,24201.0,26082.0,26392.0,22929.0,23771.0,15815.0,28452.0,27883.0,26937.0,24640,14194.0,26387.0,21944.0,6585.0,21654.0,25045.0,7862.0,28274.0,25015.0,28730.0,21663.0,26997.0,28082.0,18145.0,24479.0,25049,21621.0,19279.0,25020.0,27624.0,21693.0,23290,28687.0,23095.0,27748.0,28267.0,15969.0,28818.0
28453.0,28100.0,15451.0,28087.0,5606.0,26691.0,26373,27401.0,6679.0,28046.0,28620.0,6238.0,28263.0,22584.0,26312.0,27951.0,28096.0,28771.0,5190.0,28448.0,21991.0,15175.0,25025,26950.0,23259.0,8392.0,27685.0,26377.0,25373.0,15186.0,6237.0,13544.0,27665.0,28023.0,26403,26681.0,28610.0,18145.0,19260.0,23249.0,27205.0,23278.0,27703.0,23014.0,28275.0,6588.0,25736.0,27673.0,25756.0,19151.0,28612.0,19254.0,21604.0,27603.0,28281.0,28267,6527.0,25406.0,26694.0,23715.0,6753.0,10804.0,21055.0,27205.0,22281.0,28277.0,26392.0,16435.0,25392.0,26680.0,23990.0,18266.0,28763.0,19729.0,28846.0,12793.0,27449,26692.0,10625.0,19319.0,17209.0,25408.0,6635.0,23650.0,26380.0,6571.0,22057.0,8866.0,10580.0,18057.0,16899.0,28744.0,27734.0,24636.0,7382.0,23136.0,24621.0,8702.0,27725.0,26082,13295.0,11017.0,5442.0,28755.0,25018.0,27773.0,27644.0,22646.0,11767.0,13210.0,26810.0,6760.0,27218,26071.0,21331.0,11666.0,8218.0,10992.0,7280.0,28861.0,28574.0,28280.0,28273.0,26091.0,17457.0,27212.0,17436.0,23287.0,8815.0,11025.0,28403.0,8281.0,28271.0,10472.0,28273.0,17144.0,28086.0,23774.0,11020.0,12520.0,26386.0,27675.0,27887.0,15890.0,26092.0,11007.0,27614.0,28815.0,28261.0,26687,9888.0,27884.0,15209.0,4620.0,24641.0,26964.0,5502.0,28398.0,26944.0,23250.0,14988.0,19417.0,28725.0,12596.0,17050.0,26967,24618.0,13383.0,26947.0,20304.0,15027.0,25762,23086.0,16001.0,20493.0,28294.0,11088.0,24484.0
28053.0,28807.0,10758.0,28855.0,3942.0,28093.0,27874,19928.0,4678.0,21004.0,27171.0,4379.0,28646.0,15657.0,18640.0,20826.0,28732.0,26044.0,3668.0,27956.0,15229.0,10558.0,26951,28270.0,16132.0,5869.0,28765.0,27877.0,27189.0,10572.0,4372.0,9444.0,28751.0,20969.0,27895,28085.0,26947.0,12609.0,13373.0,16104.0,28445.0,16148.0,20415.0,15934.0,28352.0,4613.0,27438.0,28754.0,27451.0,13297.0,27011.0,13355.0,14969.0,20255.0,28214.0,28287,4575.0,27211.0,19057.0,16469.0,4735.0,7545.0,14597.0,28444.0,15453.0,28544.0,27887.0,11439.0,27202.0,28085.0,16667.0,12691.0,26180.0,13687.0,24689.0,8925.0,28612,28093.0,7416.0,13387.0,11963.0,27213.0,4650.0,16421.0,27879.0,4604.0,15273.0,6194.0,7386.0,12534.0,11744.0,25477.0,20450.0,26684.0,5162.0,16036.0,17156.0,6088.0,20438.0,27675,9270.0,7686.0,3833.0,25505.0,26946.0,20526.0,20329.0,15680.0,8207.0,9206.0,19196.0,4735.0,28453,27668.0,14777.0,8134.0,5735.0,7676.0,5108.0,25043.0,22350.0,28420.0,28430.0,27681.0,12130.0,28450.0,12121.0,16157.0,6164.0,7683.0,21899.0,5798.0,28352.0,7308.0,28432.0,11904.0,28721.0,26094.0,7678.0,8714.0,27883.0,28757.0,28801.0,11050.0,27681.0,7673.0,20290.0,24504.0,28263.0,28090,6916.0,28821.0,10588.0,3259.0,26687.0,28279.0,3864.0,21893.0,28266.0,16130.0,10429.0,13464.0,23244.0,8772.0,11843.0,28281,26672.0,9323.0,28268.0,14068.0,10471.0,27456,16012.0,11130.0,14201.0,21639.0,7727.0,17048.0
20995.0,23616.0,7517.0,23901.0,2793.0,28833.0,28855,13824.0,3316.0,14563.0,19610.0,3084.0,22607.0,10905.0,12945.0,14438.0,23232.0,18381.0,2599.0,20836.0,10594.0,7375.0,28270,28455.0,11220.0,4130.0,25834.0,28829.0,28434.0,7370.0,3104.0,6592.0,25827.0,14536.0,28842,28693.0,19318.0,8791.0,9311.0,11196.0,27909.0,11231.0,14148.0,11086.0,21772.0,3264.0,28604.0,25765.0,28613.0,9249.0,19426.0,9311.0,10420.0,14036.0,21443.0,21612,3228.0,28449.0,13210.0,11463.0,3353.0,5289.0,10168.0,28060.0,10775.0,22284.0,28870.0,7981.0,28443.0,28768.0,11593.0,8849.0,18491.0,9550.0,17201.0,6252.0,27106,28767.0,5198.0,9320.0,8354.0,28450.0,3276.0,11409.0,28814.0,3252.0,10634.0,4354.0,5172.0,8743.0,8214.0,17860.0,14166.0,28087.0,3626.0,11157.0,11918.0,4279.0,14160.0,28759,6475.0,5389.0,2717.0,17884.0,28267.0,14218.0,14092.0,10893.0,5744.0,6433.0,13302.0,3339.0,27389,28750.0,10270.0,5692.0,4038.0,5385.0,3603.0,17497.0,15482.0,21917.0,21977.0,28764.0,8458.0,27908.0,8461.0,11247.0,4337.0,5393.0,15162.0,4073.0,21796.0,5114.0,21996.0,8307.0,23247.0,27683.0,5380.0,6105.0,28812.0,25751.0,24409.0,7707.0,28758.0,5367.0,14062.0,17062.0,21581.0,28709,4841.0,24576.0,7393.0,2325.0,28090.0,28305.0,2735.0,15164.0,28368.0,11222.0,7280.0,9370.0,16103.0,6128.0,8267.0,28194,28079.0,6510.0,28356.0,9797.0,7316.0,28616,11125.0,7758.0,9880.0,14967.0,5408.0,11832.0
14537.0,16401.0,5272.0,16604.0,2012.0,23755.0,25022,9638.0,2359.0,10145.0,13590.0,2205.0,15669.0,7609.0,9018.0,10064.0,16111.0,12767.0,1874.0,14437.0,7386.0,5162.0,28396,22047.0,7831.0,2913.0,18169.0,24666.0,27884.0,5168.0,2214.0,4628.0,18200.0,10118.0,24752,23119.0,13401.0,6156.0,6497.0,7813.0,20767.0,7839.0,9844.0,7740.0,15089.0,2328.0,27203.0,18134.0,27007.0,6460.0,13476.0,6510.0,7272.0,9773.0,14836.0,14964,2319.0,27600.0,9198.0,7997.0,2392.0,3729.0,7103.0,21031.0,7529.0,15466.0,25153.0,5584.0,28015.0,23464.0,8093.0,6195.0,12837.0,6674.0,11946.0,4392.0,19540,23422.0,3670.0,6517.0,5843.0,27946.0,2331.0,7957.0,24546.0,2311.0,7424.0,3072.0,3632.0,6109.0,5739.0,12411.0,9857.0,28709.0,2573.0,7797.0,8316.0,3032.0,9858.0,25828,4535.0,3788.0,1935.0,12420.0,28311.0,9904.0,9817.0,7596.0,4023.0,4508.0,9265.0,2364.0,19939,25738.0,7173.0,4011.0,2863.0,3773.0,2567.0,12163.0,10780.0,15170.0,15244.0,25917.0,5910.0,20765.0,5922.0,7847.0,3062.0,3795.0,10548.0,2882.0,15090.0,3602.0,15237.0,5800.0,16131.0,28763.0,3789.0,4295.0,24511.0,18095.0,17005.0,5404.0,25691.0,3766.0,9803.0,11849.0,14947.0,23188,3420.0,17131.0,5167.0,1683.0,28735.0,21688.0,1956.0,10555.0,21841.0,7818.0,5094.0,6546.0,11204.0,4301.0,5781.0,21421,28648.0,4575.0,21795.0,6843.0,5124.0,26696,7759.0,5426.0,6890.0,10410.0,3811.0,8256.0
10116.0,11424.0,3712.0,11550.0,1464.0,16508.0,17483,6729.0,1698.0,7082.0,9488.0,1605.0,10906.0,5329.0,6306.0,7029.0,11213.0,8905.0,1380.0,10044.0,5184.0,3629.0,21874,15279.0,5485.0,2084.0,12612.0,17201.0,20731.0,3641.0,1604.0,3273.0,12646.0,7064.0,17273,16036.0,9332.0,4331.0,4562.0,5473.0,14401.0,5483.0,6870.0,5423.0,10507.0,1677.0,19657.0,12598.0,19416.0,4526.0,9386.0,4558.0,5107.0,6825.0,10324.0,10413,1678.0,20271.0,6435.0,5596.0,1718.0,2658.0,4978.0,14592.0,5280.0,10765.0,17604.0,3929.0,20954.0,16297.0,5681.0,4354.0,8940.0,4681.0,8325.0,3090.0,13562,16261.0,2618.0,4571.0,4103.0,20840.0,1687.0,5568.0,17103.0,1671.0,5185.0,2196.0,2577.0,4283.0,4037.0,8654.0,6884.0,23145.0,1856.0,5459.0,5820.0,2166.0,6887.0,18168,3199.0,2690.0,1417.0,8652.0,21671.0,6912.0,6843.0,5317.0,2850.0,3188.0,6469.0,1705.0,13811,18099.0,5028.0,2829.0,2048.0,2683.0,1839.0,8474.0,7519.0,10563.0,10616.0,18280.0,4154.0,14393.0,4154.0,5488.0,2172.0,2695.0,7350.0,2064.0,10487.0,2541.0,10606.0,4082.0,11200.0,25862.0,2683.0,3035.0,17084.0,12563.0,11797.0,3783.0,18043.0,2680.0,6839.0,8256.0,10406.0,16094,2440.0,11907.0,3655.0,1235.0,23269.0,15025.0,1421.0,7376.0,15141.0,5474.0,3593.0,4585.0,7809.0,3052.0,4063.0,14834,22983.0,3224.0,15080.0,4802.0,3613.0,19034,5425.0,3812.0,4833.0,7262.0,2685.0,5772.0
7078.0,7981.0,2650.0,8055.0,1098.0,11471.0,12143,4721.0,1251.0,4968.0,6617.0,1207.0,7618.0,3755.0,4428.0,4920.0,7822.0,6236.0,1036.0,7021.0,3659.0,2572.0,15153,10640.0,3865.0,1521.0,8794.0,11949.0,14363.0,2587.0,1182.0,2329.0,8808.0,4954.0,12022,11146.0,6529.0,3070.0,3223.0,3846.0,10025.0,3851.0,4818.0,3825.0,7338.0,1236.0,13629.0,8787.0,13472.0,3206.0,6562.0,3225.0,3589.0,4785.0,7193.0,7272,1231.0,14047.0,4510.0,3943.0,1274.0,1914.0,3508.0,10166.0,3720.0,7532.0,12242.0,2792.0,14531.0,11333.0,3983.0,3078.0,6250.0,3302.0,5838.0,2211.0,9460,11314.0,1873.0,3220.0,2902.0,14436.0,1243.0,3906.0,11877.0,1223.0,3642.0,1590.0,1864.0,3028.0,2861.0,6052.0,4830.0,16047.0,1355.0,3836.0,4088.0,1577.0,4816.0,12609,2281.0,1931.0,1054.0,6055.0,15006.0,4845.0,4793.0,3752.0,2038.0,2266.0,4536.0,1245.0,9621,12571.0,3536.0,2027.0,1478.0,1929.0,1347.0,5928.0,5273.0,7376.0,7425.0,12696.0,2934.0,10014.0,2937.0,3861.0,1580.0,1938.0,5154.0,1509.0,7323.0,1832.0,7402.0,2891.0,7826.0,18220.0,1942.0,2154.0,11879.0,8746.0,8226.0,2679.0,12516.0,1911.0,4808.0,5769.0,7258.0,11195,1758.0,8309.0,2597.0,931.0,16125.0,10452.0,1069.0,5159.0,10540.0,3858.0,2559.0,3233.0,5460.0,2185.0,2872.0,10308,15945.0,2294.0,10488.0,3378.0,2561.0,13187,3820.0,2709.0,3414.0,5075.0,1929.0,4060.0
4958.0,5595.0,1892.0,5645.0,855.0,8013.0,8475,3333.0,957.0,3508.0,4640.0,925.0,5332.0,2672.0,3135.0,3472.0,5486.0,4384.0,805.0,4921.0,2607.0,1838.0,10547,7421.0,2732.0,1132.0,6156.0,8324.0,9999.0,1859.0,900.0,1687.0,6152.0,3496.0,8385,7785.0,4566.0,2189.0,2307.0,2735.0,7005.0,2738.0,3394.0,2722.0,5138.0,945.0,9499.0,6162.0,9396.0,2291.0,4605.0,2303.0,2543.0,3380.0,5033.0,5093,929.0,9778.0,3182.0,2793.0,973.0,1413.0,2512.0,7109.0,2636.0,5281.0,8535.0,2006.0,10120.0,7918.0,2823.0,2203.0,4388.0,2354.0,4102.0,1608.0,6610,7915.0,1384.0,2299.0,2077.0,10055.0,941.0,2766.0,8268.0,938.0,2592.0,1178.0,1370.0,2161.0,2055.0,4242.0,3410.0,11154.0,1026.0,2714.0,2893.0,1169.0,3401.0,8783,1654.0,1413.0,797.0,4265.0,10436.0,3413.0,3375.0,2666.0,1487.0,1635.0,3203.0,952.0,6697,8759.0,2515.0,1484.0,1108.0,1402.0,1007.0,4166.0,3712.0,5169.0,5204.0,8853.0,2108.0,6998.0,2096.0,2735.0,1168.0,1422.0,3629.0,1126.0,5128.0,1337.0,5178.0,2066.0,5473.0,12651.0,1422.0,1575.0,8291.0,6123.0,5750.0,1917.0,8723.0,1410.0,3390.0,4046.0,5076.0,7816,1277.0,5803.0,1851.0,732.0,11210.0,7292.0,829.0,3632.0,7350.0,2736.0,1842.0,2309.0,3837.0,1566.0,2052.0,7195,11074.0,1658.0,7308.0,2393.0,1827.0,9189,2707.0,1942.0,2419.0,3578.0,1396.0,2867.0
3494.0,3940.0,1379.0,3973.0,685.0,5607.0,5923,2378.0,746.0,2489.0,3284.0,728.0,3750.0,1913.0,2236.0,2470.0,3863.0,3109.0,644.0,3462.0,1869.0,1352.0,7356,5185.0,1963.0,880.0,4318.0,5818.0,6976.0,1353.0,706.0,1259.0,4319.0,2482.0,5869,5437.0,3236.0,1586.0,1673.0,1946.0,4914.0,1959.0,2415.0,1947.0,3612.0,735.0,6638.0,4323.0,6564.0,1673.0,3252.0,1669.0,1823.0,2411.0,3547.0,3596,734.0,6820.0,2272.0,2004.0,747.0,1061.0,1803.0,4997.0,1900.0,3724.0,5963.0,1472.0,7081.0,5541.0,2020.0,1598.0,3110.0,1698.0,2917.0,1199.0,4639,5537.0,1038.0,1668.0,1515.0,7017.0,737.0,1987.0,5783.0,731.0,1850.0,897.0,1019.0,1581.0,1493.0,3001.0,2417.0,7786.0,798.0,1940.0,2066.0,879.0,2423.0,6146,1235.0,1064.0,642.0,3017.0,7270.0,2431.0,2390.0,1918.0,1097.0,1207.0,2289.0,740.0,4694,6122.0,1815.0,1115.0,851.0,1038.0,772.0,2950.0,2641.0,3640.0,3666.0,6187.0,1535.0,4904.0,1515.0,1954.0,887.0,1045.0,2575.0,856.0,3617.0,1005.0,3635.0,1496.0,3859.0,8809.0,1071.0,1162.0,5807.0,4295.0,4043.0,1400.0,6107.0,1055.0,2416.0,2868.0,3571.0,5467,970.0,4074.0,1353.0,591.0,7825.0,5107.0,656.0,2581.0,5152.0,1950.0,1343.0,1672.0,2722.0,1155.0,1486.0,5040,7733.0,1227.0,5112.0,1713.0,1339.0,6402,1941.0,1423.0,1741.0,2535.0,1040.0,2050.0
2489.0,2797.0,1028.0,2807.0,557.0,3949.0,4157,1716.0,609.0,1804.0,2343.0,600.0,2662.0,1396.0,1617.0,1792.0,2740.0,2215.0,545.0,2457.0,1369.0,1019.0,5157,3656.0,1424.0,705.0,3055.0,4092.0,4881.0,1021.0,583.0,949.0,3057.0,1790.0,4139,3836.0,2309.0,1171.0,1235.0,1421.0,3473.0,1430.0,1747.0,1415.0,2564.0,600.0,4655.0,3058.0,4607.0,1235.0,2323.0,1223.0,1344.0,1741.0,2536.0,2543,598.0,4785.0,1651.0,1456.0,602.0,834.0,1335.0,3519.0,1397.0,2641.0,4203.0,1101.0,4962.0,3897.0,1472.0,1196.0,2221.0,1262.0,2097.0,920.0,3277,3904.0,813.0,1235.0,1132.0,4929.0,607.0,1453.0,4059.0,601.0,1359.0,693.0,792.0,1173.0,1127.0,2140.0,1734.0,5445.0,637.0,1405.0,1494.0,691.0,1761.0,4309,945.0,812.0,546.0,2158.0,5100.0,1749.0,1720.0,1398.0,839.0,911.0,1647.0,606.0,3314,4283.0,1337.0,852.0,677.0,800.0,623.0,2104.0,1905.0,2597.0,2604.0,4345.0,1141.0,3470.0,1135.0,1419.0,699.0,812.0,1855.0,675.0,2555.0,748.0,2594.0,1123.0,2729.0,6158.0,824.0,896.0,4081.0,3040.0,2857.0,1032.0,4284.0,826.0,1739.0,2051.0,2532.0,3858,751.0,2883.0,1025.0,503.0,5486.0,3604.0,551.0,1858.0,3629.0,1414.0,1002.0,1230.0,1950.0,890.0,1094.0,3553,5403.0,925.0,3595.0,1253.0,1002.0,4498,1412.0,1055.0,1282.0,1814.0,804.0,1482.0
1803.0,2001.0,812.0,2012.0,478.0,2804.0,2942,1254.0,507.0,1331.0,1691.0,515.0,1910.0,1057.0,1202.0,1313.0,1952.0,1596.0,476.0,1782.0,1031.0,799.0,3632,2601.0,1067.0,568.0,2178.0,2884.0,3443.0,782.0,501.0,729.0,2179.0,1302.0,2933,2721.0,1678.0,892.0,929.0,1062.0,2456.0,1062.0,1291.0,1064.0,1840.0,519.0,3280.0,2177.0,3258.0,946.0,1682.0,943.0,997.0,1289.0,1828.0,1834,510.0,3372.0,1218.0,1094.0,528.0,667.0,1012.0,2506.0,1048.0,1905.0,2983.0,848.0,3491.0,2762.0,1105.0,900.0,1619.0,971.0,1524.0,737.0,2341,2780.0,657.0,940.0,856.0,3478.0,520.0,1075.0,2864.0,508.0,1032.0,562.0,638.0,904.0,881.0,1554.0,1266.0,3824.0,522.0,1042.0,1109.0,572.0,1285.0,3051,733.0,652.0,471.0,1568.0,3583.0,1289.0,1269.0,1045.0,657.0,725.0,1211.0,512.0,2354,3033.0,995.0,679.0,563.0,642.0,529.0,1534.0,1389.0,1870.0,1871.0,3080.0,867.0,2465.0,869.0,1056.0,566.0,647.0,1367.0,556.0,1848.0,618.0,1872.0,861.0,1970.0,4333.0,659.0,713.0,2881.0,2177.0,2055.0,800.0,3039.0,658.0,1294.0,1509.0,1815.0,2736,606.0,2064.0,781.0,449.0,3858.0,2557.0,492.0,1350.0,2573.0,1056.0,764.0,934.0,1419.0,701.0,844.0,2519,3802.0,724.0,2567.0,940.0,770.0,3177,1061.0,807.0,965.0,1330.0,656.0,1110.0
1319.0,1458.0,649.0,1481.0,436.0,2022.0,2109,952.0,460.0,994.0,1252.0,441.0,1384.0,816.0,897.0,997.0,1441.0,1178.0,430.0,1305.0,802.0,638.0,2578,1872.0,815.0,489.0,1585.0,2063.0,2448.0,625.0,455.0,588.0,1584.0,973.0,2092,1962.0,1229.0,691.0,730.0,829.0,1769.0,822.0,982.0,818.0,1349.0,465.0,2333.0,1572.0,2322.0,726.0,1246.0,740.0,780.0,976.0,1341.0,1336,461.0,2409.0,932.0,850.0,472.0,570.0,793.0,1801.0,794.0,1396.0,2142.0,680.0,2491.0,1989.0,856.0,728.0,1185.0,747.0,1131.0,606.0,1692,1998.0,563.0,741.0,667.0,2470.0,453.0,822.0,2054.0,451.0,798.0,488.0,528.0,708.0,696.0,1150.0,953.0,2714.0,473.0,808.0,859.0,486.0,975.0,2174,592.0,539.0,442.0,1155.0,2546.0,964.0,960.0,789.0,537.0,597.0,921.0,454.0,1710,2164.0,785.0,566.0,493.0,520.0,466.0,1142.0,1037.0,1378.0,1368.0,2207.0,693.0,1780.0,684.0,812.0,481.0,543.0,1024.0,474.0,1350.0,518.0,1368.0,692.0,1424.0,3061.0,542.0,602.0,2076.0,1590.0,1494.0,630.0,2172.0,550.0,968.0,1113.0,1327.0,1953,510.0,1490.0,634.0,409.0,2735.0,1855.0,434.0,1022.0,1834.0,806.0,610.0,725.0,1053.0,578.0,676.0,1837,2689.0,585.0,1842.0,737.0,617.0,2270,812.0,636.0,752.0,1004.0,545.0,840.0
998.0,1096.0,559.0,1103.0,429.0,1473.0,1527,734.0,406.0,757.0,961.0,416.0,1044.0,648.0,701.0,774.0,1060.0,909.0,702.0,980.0,650.0,553.0,1854,1366.0,653.0,433.0,1176.0,1502.0,1752.0,528.0,426.0,507.0,1172.0,767.0,1534,1417.0,947.0,577.0,577.0,661.0,1301.0,640.0,758.0,650.0,1014.0,424.0,1690.0,1156.0,1673.0,597.0,939.0,600.0,640.0,756.0,1016.0,1007,432.0,1732.0,730.0,686.0,432.0,493.0,635.0,1320.0,639.0,1057.0,1555.0,579.0,1794.0,1434.0,685.0,609.0,910.0,621.0,870.0,507.0,1248,1455.0,490.0,609.0,551.0,1772.0,428.0,658.0,1490.0,413.0,633.0,444.0,459.0,585.0,559.0,888.0,754.0,1957.0,428.0,648.0,675.0,423.0,755.0,1583,500.0,461.0,437.0,870.0,1830.0,752.0,738.0,627.0,463.0,512.0,728.0,428.0,1269,1578.0,631.0,473.0,449.0,455.0,418.0,876.0,806.0,1044.0,1030.0,1604.0,574.0,1311.0,570.0,650.0,443.0,460.0,793.0,430.0,1014.0,462.0,1034.0,566.0,1057.0,2189.0,477.0,507.0,1513.0,1167.0,1114.0,530.0,1574.0,470.0,747.0,856.0,995.0,1414,454.0,1121.0,542.0,2164.0,1957.0,1365.0,430.0,798.0,1338.0,635.0,509.0,600.0,814.0,503.0,551.0,1341,1926.0,507.0,1350.0,590.0,509.0,1640,642.0,518.0,614.0,780.0,483.0,661.0
780.0,847.0,481.0,844.0,6383.0,1098.0,1126,602.0,2168.0,612.0,742.0,3340.0,814.0,550.0,580.0,623.0,806.0,713.0,7993.0,772.0,560.0,484.0,1353,1024.0,537.0,408.0,912.0,1122.0,1283.0,463.0,3344.0,436.0,903.0,635.0,1139,1066.0,740.0,492.0,509.0,563.0,987.0,532.0,620.0,538.0,780.0,2177.0,1235.0,876.0,1240.0,509.0,734.0,511.0,537.0,603.0,787.0,780,2183.0,1282.0,602.0,575.0,2196.0,455.0,557.0,993.0,533.0,817.0,1166.0,514.0,1320.0,1072.0,571.0,523.0,719.0,526.0,695.0,450.0,947,1103.0,434.0,512.0,470.0,1301.0,2193.0,551.0,1106.0,2184.0,531.0,413.0,430.0,497.0,484.0,698.0,622.0,1410.0,719.0,528.0,553.0,390.0,610.0,1164,438.0,406.0,6392.0,698.0,1344.0,591.0,595.0,517.0,435.0,456.0,598.0,1298.0,961,1158.0,534.0,424.0,396.0,430.0,695.0,697.0,647.0,808.0,810.0,1202.0,494.0,985.0,492.0,537.0,406.0,429.0,643.0,401.0,784.0,426.0,804.0,494.0,813.0,1585.0,418.0,449.0,1130.0,890.0,845.0,458.0,1163.0,435.0,613.0,674.0,772.0,1065,406.0,857.0,477.0,10918.0,1424.0,1020.0,6391.0,618.0,1012.0,533.0,448.0,505.0,651.0,443.0,471.0,1006,1404.0,437.0,1005.0,507.0,450.0,1210,540.0,458.0,532.0,636.0,439.0,550.0
639.0,669.0,447.0,686.0,14687.0,843.0,869,523.0,10924.0,511.0,603.0,12265.0,650.0,480.0,496.0,508.0,647.0,585.0,,641.0,480.0,445.0,1003,793.0,475.0,,712.0,859.0,965.0,424.0,12267.0,415.0,713.0,538.0,870,828.0,611.0,443.0,443.0,501.0,761.0,456.0,519.0,480.0,615.0,,934.0,708.0,943.0,460.0,611.0,460.0,464.0,502.0,629.0,649,10933.0,973.0,512.0,515.0,,732.0,507.0,781.0,477.0,658.0,890.0,475.0,986.0,834.0,490.0,447.0,605.0,471.0,573.0,420.0,744,854.0,708.0,440.0,433.0,978.0,10941.0,478.0,849.0,10932.0,469.0,3339.0,725.0,458.0,427.0,589.0,528.0,1058.0,8010.0,467.0,484.0,,507.0,887,401.0,422.0,,571.0,1004.0,509.0,508.0,458.0,406.0,420.0,501.0,9505.0,743,883.0,460.0,402.0,4741.0,425.0,7986.0,576.0,531.0,646.0,652.0,925.0,457.0,763.0,434.0,471.0,3341.0,430.0,550.0,3326.0,646.0,740.0,643.0,457.0,650.0,1177.0,425.0,417.0,857.0,702.0,682.0,433.0,885.0,422.0,523.0,566.0,623.0,802,1278.0,683.0,426.0,17795.0,1050.0,781.0,14693.0,517.0,776.0,464.0,405.0,450.0,549.0,399.0,441.0,774,1060.0,411.0,781.0,437.0,404.0,908,468.0,423.0,459.0,521.0,425.0,473.0
