1546,1505,1485,1484,1498,1435,1437,1344,1319,1354,1403,1386,1360,1424,1370,1334,1354,1337,1348,1407,1294,1330,1321,1331,1324,1252,1318,1356,1361,1310,1323,1323,1324,1295,1327,1387,1298,1307,1277,1348,1291,1303,1244,1373,1241,1366,1293,1272,1322,1250,1349,1332,1315,1318,1243,1329,1312,1294,1298,1357,1310,1268,1233,1206,1314,1250,1323,1323,1228,1280,1265,1246,1215,1321,1317,1316,1239,1202,1307,1280,1244,1236,1308,1308,1277,1860,1826,1553,1490,1485,1483,1518,1501,1450,1415,1402,1442,1369,1411,1392,1419,1350,1283,1335,1333,1415,1234,1296,1333,1272,1366,1330,1281,1302,1279,1306,1378,1299,1300,1323,1325,1260,1244,1316,1235,1278,1338,1341,1218,1227,1246,1293,1308,1259,1301,1261,1195,1194,1141,1216,1258,1329,1228,1216,1264
1480,1443,1422,1429,1354,1475,1397,1404,1442,1351,1338,1338,1323,1305,1339,1357,1309,1292,1256,1243,1376,1323,1294,1374,1264,1347,1389,1304,1325,1440,1303,1296,1297,1363,1271,1292,1300,1289,1302,1192,1365,1305,1353,1230,1333,1266,1288,1289,1218,1370,1290,1258,1293,1224,1298,1292,1286,1329,1346,1233,1249,1309,1327,1330,1190,1349,1267,1224,1290,1280,1256,1259,1309,1216,1182,1299,1277,1319,1235,1253,1273,1256,1206,1238,1239,1866,1731,1648,1655,1577,1563,1438,1476,1408,1401,1480,1333,1409,1338,1333,1367,1365,1416,1330,1306,1270,1370,1360,1313,1336,1322,1326,1338,1294,1343,1425,1252,1292,1261,1263,1251,1311,1296,1286,1328,1370,1276,1277,1339,1355,1286,1298,1292,1279,1257,1201,1250,1202,1294,1192,1315,1232,1327,1284,1242
1525,1518,1504,1451,1499,1428,1422,1382,1312,1397,1442,1386,1371,1392,1331,1358,1326,1359,1334,1375,1341,1318,1321,1380,1308,1287,1285,1333,1335,1266,1357,1315,1326,1261,1334,1341,1310,1306,1248,1371,1319,1324,1238,1354,1231,1368,1306,1260,1329,1278,1324,1349,1283,1346,1282,1354,1311,1278,1257,1344,1317,1266,1222,1228,1328,1261,1337,1314,1250,1253,1263,1249,1230,1274,1315,1283,1286,1218,1258,1243,1249,1238,1333,1278,1248,1837,1793,1549,1494,1502,1485,1466,1557,1437,1423,1379,1460,1347,1393,1382,1405,1406,1288,1334,1352,1418,1221,1295,1326,1307,1341,1296,1311,1290,1253,1347,1341,1287,1313,1275,1335,1242,1238,1268,1225,1242,1323,1344,1234,1275,1242,1291,1269,1303,1284,1245,1207,1235,1128,1259,1244,1343,1260,1233,1255
1513,1442,1409,1460,1366,1476,1421,1367,1447,1314,1318,1350,1334,1354,1379,1327,1348,1274,1287,1287,1321,1336,1258,1331,1290,1310,1351,1279,1361,1449,1277,1303,1251,1378,1238,1334,1284,1304,1334,1205,1339,1272,1331,1270,1329,1270,1286,1289,1230,1329,1335,1257,1348,1209,1252,1280,1280,1295,1363,1246,1241,1312,1316,1298,1200,1350,1254,1244,1210,1304,1269,1253,1277,1229,1198,1343,1238,1303,1282,1278,1254,1253,1195,1278,1278,1879,1763,1642,1625,1556,1538,1485,1432,1433,1403,1491,1335,1412,1373,1349,1392,1320,1398,1352,1305,1252,1353,1348,1331,1304,1356,1361,1304,1313,1362,1365,1263,1307,1258,1311,1241,1301,1294,1321,1325,1400,1303,1279,1332,1292,1277,1295,1326,1240,1297,1241,1230,1167,1283,1167,1326,1238,1253,1262,1227
1463,1522,1507,1420,1465,1439,1401,1426,1343,1421,1451,1379,1369,1355,1292,1379,1301,1362,1310,1309,1388,1312,1290,1415,1288,1328,1257,1280,1296,1273,1374,1309,1298,1259,1291,1299,1308,1302,1234,1325,1338,1338,1261,1314,1244,1347,1311,1274,1308,1325,1292,1312,1249,1348,1315,1364,1316,1247,1240,1305,1313,1282,1204,1271,1311,1295,1299,1284,1268,1204,1256,1251,1269,1203,1288,1266,1321,1258,1214,1215,1262,1252,1330,1245,1224,1828,1755,1564,1511,1527,1465,1419,1589,1429,1427,1381,1446,1342,1364,1364,1383,1451,1327,1327,1356,1350,1211,1307,1330,1343,1317,1267,1347,1283,1251,1406,1259,1279,1316,1231,1281,1208,1253,1229,1238,1242,1307,1296,1267,1333,1256,1289,1247,1340,1251,1228,1226,1262,1123,1266,1252,1318,1272,1260,1209
1519,1473,1430,1482,1406,1466,1439,1340,1412,1310,1329,1364,1349,1400,1405,1311,1374,1285,1337,1355,1282,1344,1245,1310,1321,1268,1304,1271,1382,1424,1270,1315,1228,1376,1223,1382,1246,1312,1346,1221,1293,1257,1297,1314,1310,1295,1297,1285,1268,1270,1365,1243,1368,1233,1214,1286,1291,1261,1356,1287,1258,1308,1256,1248,1242,1305,1239,1279,1156,1280,1280,1244,1227,1250,1249,1343,1211,1242,1314,1294,1247,1234,1229,1316,1304,1891,1801,1589,1551,1523,1485,1529,1416,1453,1408,1471,1364,1399,1409,1376,1417,1305,1339,1331,1312,1274,1295,1324,1344,1283,1386,1374,1276,1334,1347,1328,1287,1320,1277,1342,1237,1264,1276,1340,1302,1386,1338,1263,1268,1239,1274,1292,1356,1231,1292,1257,1210,1161,1208,1126,1320,1266,1186,1242,1212
1411,1494,1481,1406,1421,1456,1389,1459,1354,1419,1435,1330,1351,1316,1298,1389,1292,1330,1278,1248,1427,1315,1267,1427,1275,1359,1264,1250,1277,1318,1368,1313,1268,1280,1251,1260,1278,1295,1254,1245,1341,1335,1301,1258,1292,1290,1307,1258,1281,1339,1270,1255,1238,1304,1333,1350,1287,1240,1271,1270,1297,1275,1215,1316,1272,1292,1253,1253,1281,1185,1258,1258,1266,1150,1243,1225,1334,1268,1178,1212,1278,1232,1284,1234,1216,1831,1730,1558,1540,1553,1469,1386,1571,1388,1430,1409,1411,1350,1337,1348,1371,1437,1340,1291,1351,1276,1231,1334,1307,1365,1303,1263,1370,1286,1271,1464,1197,1272,1292,1216,1225,1202,1272,1229,1275,1277,1273,1243,1273,1379,1286,1295,1251,1345,1205,1182,1239,1275,1153,1222,1277,1282,1281,1293,1185
1513,1476,1438,1495,1462,1458,1427,1336,1325,1307,1364,1340,1360,1430,1395,1315,1356,1277,1332,1381,1272,1350,1253,1311,1337,1244,1262,1286,1383,1366,1294,1315,1233,1320,1236,1370,1227,1322,1307,1262,1254,1270,1265,1360,1275,1299,1279,1248,1297,1212,1374,1250,1361,1245,1220,1288,1270,1235,1346,1335,1289,1257,1201,1217,1298,1234,1241,1323,1146,1255,1271,1240,1169,1268,1277,1303,1214,1181,1295,1302,1229,1204,1238,1333,1315,1859,1835,1521,1471,1499,1439,1512,1445,1431,1428,1442,1411,1377,1398,1387,1435,1286,1264,1302,1329,1321,1229,1300,1314,1250,1362,1358,1275,1314,1318,1302,1315,1287,1263,1332,1249,1225,1259,1329,1272,1345,1324,1267,1201,1192,1246,1292,1348,1222,1272,1240,1170,1187,1132,1127,1304,1309,1147,1227,1205
1398,1437,1414,1388,1360,1480,1353,1425,1373,1360,1363,1281,1336,1306,1288,1359,1263,1272,1232,1192,1393,1328,1251,1414,1246,1363,1292,1242,1277,1384,1322,1280,1246,1299,1220,1232,1251,1287,1249,1171,1335,1329,1350,1234,1309,1225,1269,1243,1217,1339,1279,1209,1257,1221,1315,1286,1249,1249,1308,1220,1282,1263,1243,1323,1236,1292,1216,1234,1269,1199,1230,1234,1261,1142,1171,1218,1291,1272,1159,1237,1252,1218,1202,1219,1231,1818,1725,1574,1573,1569,1484,1364,1530,1358,1420,1454,1372,1379,1289,1305,1377,1370,1356,1273,1311,1229,1277,1327,1271,1331,1271,1291,1369,1261,1312,1440,1178,1237,1237,1193,1196,1216,1292,1223,1298,1338,1233,1211,1280,1349,1271,1276,1253,1284,1191,1150,1217,1244,1196,1169,1306,1231,1272,1286,1178
1490,1473,1444,1447,1470,1434,1391,1326,1261,1317,1378,1321,1377,1424,1329,1299,1313,1285,1315,1362,1265,1327,1266,1339,1303,1265,1235,1297,1330,1280,1298,1289,1261,1251,1265,1333,1230,1297,1234,1298,1249,1301,1242,1362,1222,1306,1256,1225,1290,1208,1348,1269,1299,1269,1216,1292,1261,1226,1281,1324,1312,1224,1165,1179,1328,1199,1259,1316,1176,1223,1232,1203,1155,1267,1282,1252,1209,1158,1249,1267,1206,1186,1261,1288,1273,1816,1816,1488,1427,1459,1415,1462,1509,1403,1409,1389,1449,1357,1365,1354,1423,1307,1225,1277,1313,1358,1179,1252,1284,1234,1315,1321,1272,1272,1259,1286,1319,1243,1255,1272,1267,1192,1231,1267,1207,1266,1295,1277,1170,1182,1214,1252,1285,1222,1245,1215,1144,1188,1071,1158,1252,1301,1155,1195,1206
1422,1398,1367,1385,1315,1456,1341,1363,1383,1298,1295,1266,1329,1306,1292,1306,1265,1230,1218,1189,1326,1304,1234,1357,1235,1361,1312,1249,1278,1407,1255,1255,1230,1319,1204,1252,1233,1256,1253,1136,1314,1285,1336,1205,1307,1201,1235,1240,1177,1319,1271,1191,1261,1161,1252,1241,1229,1261,1319,1191,1238,1263,1268,1283,1186,1289,1201,1200,1234,1227,1206,1200,1246,1168,1139,1246,1222,1270,1185,1232,1226,1203,1150,1208,1220,1817,1711,1585,1587,1528,1491,1390,1462,1357,1373,1454,1318,1392,1281,1281,1355,1302,1358,1270,1265,1201,1312,1304,1257,1282,1269,1305,1305,1258,1315,1386,1195,1232,1204,1211,1180,1237,1266,1240,1287,1352,1225,1212,1281,1293,1250,1248,1264,1219,1200,1149,1193,1167,1222,1122,1295,1176,1243,1248,1183
1453,1464,1453,1394,1447,1390,1357,1339,1243,1342,1394,1310,1354,1369,1265,1307,1267,1304,1283,1308,1300,1280,1276,1354,1261,1320,1229,1293,1270,1226,1309,1265,1286,1213,1279,1292,1248,1258,1184,1306,1277,1304,1214,1309,1191,1307,1245,1210,1274,1233,1278,1279,1230,1286,1236,1301,1260,1228,1220,1296,1293,1216,1161,1178,1304,1196,1273,1272,1224,1193,1204,1185,1178,1232,1268,1219,1232,1171,1194,1203,1204,1186,1272,1228,1208,1780,1756,1488,1434,1440,1414,1406,1541,1380,1376,1338,1429,1315,1323,1322,1368,1351,1230,1263,1298,1358,1161,1233,1263,1251,1274,1247,1272,1242,1206,1314,1286,1219,1257,1209,1265,1173,1197,1212,1174,1199,1264,1276,1184,1221,1198,1232,1229,1244,1211,1183,1149,1197,1051,1194,1209,1282,1198,1195,1203
1457,1384,1352,1403,1317,1422,1357,1306,1374,1249,1268,1279,1300,1320,1321,1265,1290,1218,1233,1241,1265,1284,1230,1281,1241,1340,1317,1265,1306,1407,1216,1251,1227,1326,1207,1289,1222,1243,1268,1146,1291,1239,1290,1220,1281,1214,1220,1237,1170,1267,1278,1200,1292,1144,1195,1216,1228,1267,1320,1205,1207,1261,1267,1231,1163,1270,1205,1198,1187,1257,1204,1185,1213,1211,1153,1279,1168,1238,1230,1233,1201,1193,1132,1224,1228,1823,1724,1578,1571,1480,1483,1437,1405,1375,1343,1438,1293,1375,1306,1288,1346,1253,1330,1278,1244,1227,1308,1278,1264,1236,1294,1312,1245,1262,1309,1316,1245,1241,1202,1253,1198,1254,1239,1272,1264,1346,1242,1229,1269,1227,1229,1236,1284,1169,1227,1180,1172,1122,1214,1097,1275,1178,1203,1210,1198
1414,1450,1448,1355,1408,1380,1334,1366,1268,1358,1395,1300,1314,1301,1236,1324,1239,1309,1242,1249,1339,1250,1274,1362,1224,1370,1249,1278,1233,1232,1315,1254,1291,1203,1275,1243,1266,1234,1166,1276,1303,1300,1220,1251,1193,1286,1240,1212,1238,1272,1219,1270,1189,1281,1266,1301,1257,1234,1201,1253,1267,1224,1182,1214,1252,1219,1269,1223,1263,1174,1191,1190,1216,1184,1230,1197,1258,1207,1153,1165,1211,1195,1260,1181,1159,1766,1698,1509,1484,1457,1435,1361,1554,1355,1357,1329,1389,1300,1287,1297,1320,1382,1267,1264,1286,1332,1184,1247,1256,1281,1250,1207,1290,1218,1195,1361,1243,1213,1253,1167,1252,1179,1197,1181,1178,1183,1231,1259,1225,1283,1206,1231,1191,1269,1186,1157,1173,1206,1083,1214,1195,1249,1252,1211,1194
1490,1398,1368,1424,1356,1396,1375,1269,1340,1238,1272,1307,1289,1348,1344,1255,1306,1233,1265,1307,1223,1276,1238,1249,1257,1308,1306,1281,1327,1371,1212,1253,1236,1307,1228,1330,1223,1245,1268,1194,1257,1216,1243,1260,1242,1251,1224,1231,1200,1214,1295,1229,1304,1171,1160,1220,1241,1258,1311,1245,1207,1248,1238,1182,1183,1237,1227,1224,1151,1265,1214,1186,1181,1250,1196,1296,1147,1199,1270,1243,1190,1187,1158,1250,1238,1825,1747,1548,1529,1446,1463,1471,1386,1394,1332,1413,1306,1351,1337,1313,1352,1236,1283,1287,1241,1277,1273,1260,1275,1206,1318,1316,1210,1261,1285,1262,1294,1251,1215,1287,1233,1250,1215,1293,1233,1314,1267,1250,1232,1175,1208,1236,1297,1152,1249,1206,1148,1092,1175,1099,1253,1212,1164,1184,1207
1389,1427,1416,1338,1358,1389,1324,1381,1318,1351,1366,1295,1281,1255,1225,1330,1225,1288,1211,1191,1360,1242,1262,1364,1200,1407,1283,1260,1220,1282,1302,1246,1276,1226,1255,1218,1271,1225,1180,1217,1322,1285,1250,1193,1223,1254,1242,1219,1202,1312,1196,1248,1176,1250,1281,1284,1251,1246,1218,1210,1237,1234,1216,1259,1197,1256,1248,1185,1280,1173,1187,1197,1250,1144,1179,1201,1266,1247,1141,1157,1218,1202,1225,1157,1144,1774,1662,1545,1552,1490,1468,1338,1531,1340,1352,1357,1341,1306,1268,1277,1300,1383,1314,1267,1272,1273,1232,1276,1257,1302,1245,1210,1307,1215,1223,1396,1203,1218,1238,1158,1229,1204,1215,1177,1211,1214,1212,1234,1261,1328,1224,1236,1189,1272,1175,1139,1191,1198,1145,1204,1207,1214,1285,1228,1186
1504,1431,1398,1432,1410,1383,1385,1269,1292,1263,1314,1332,1293,1367,1332,1263,1310,1259,1288,1350,1214,1273,1252,1256,1273,1295,1282,1294,1325,1311,1236,1259,1248,1268,1251,1343,1229,1254,1247,1255,1247,1220,1202,1300,1202,1291,1237,1222,1242,1197,1302,1259,1292,1225,1166,1250,1253,1239,1282,1283,1227,1225,1200,1156,1227,1214,1249,1254,1150,1245,1216,1189,1167,1270,1239,1288,1158,1161,1273,1239,1185,1185,1216,1260,1236,1816,1765,1509,1484,1427,1440,1481,1410,1403,1344,1376,1350,1326,1356,1336,1360,1259,1241,1289,1257,1333,1222,1250,1286,1206,1327,1301,1209,1257,1256,1254,1328,1255,1232,1294,1265,1229,1196,1284,1201,1263,1288,1271,1197,1155,1191,1236,1289,1178,1252,1214,1134,1104,1121,1128,1221,1253,1161,1161,1207
1397,1405,1379,1345,1314,1407,1331,1373,1371,1325,1327,1290,1269,1241,1252,1318,1235,1259,1198,1170,1347,1253,1255,1356,1203,1412,1322,1249,1237,1351,1268,1238,1258,1275,1233,1218,1259,1225,1217,1155,1329,1264,1281,1165,1259,1224,1246,1230,1178,1333,1207,1218,1202,1201,1271,1258,1239,1260,1266,1178,1206,1246,1252,1280,1154,1290,1219,1166,1273,1200,1194,1200,1266,1145,1138,1225,1249,1270,1163,1175,1223,1206,1186,1162,1161,1794,1655,1578,1599,1516,1496,1350,1477,1346,1348,1395,1298,1328,1268,1274,1301,1350,1352,1274,1256,1232,1287,1299,1257,1302,1256,1241,1304,1225,1264,1406,1188,1225,1217,1178,1208,1236,1229,1202,1252,1274,1214,1217,1288,1324,1230,1240,1214,1254,1188,1137,1199,1169,1206,1169,1239,1182,1288,1234,1181
1494,1459,1431,1416,1443,1376,1382,1298,1262,1307,1369,1337,1307,1364,1306,1282,1298,1288,1297,1347,1242,1274,1288,1296,1274,1308,1270,1308,1300,1246,1275,1262,1287,1239,1282,1321,1242,1258,1214,1299,1250,1244,1179,1313,1177,1313,1248,1215,1274,1208,1289,1281,1264,1274,1195,1286,1259,1240,1244,1296,1253,1208,1172,1155,1263,1203,1270,1267,1195,1225,1214,1188,1162,1274,1264,1256,1196,1161,1251,1218,1189,1185,1266,1251,1218,1797,1762,1487,1448,1432,1433,1450,1469,1397,1363,1339,1394,1297,1358,1338,1362,1309,1222,1283,1282,1385,1184,1241,1285,1226,1312,1269,1237,1244,1221,1272,1331,1243,1248,1260,1295,1215,1184,1253,1174,1213,1288,1285,1180,1174,1185,1231,1249,1215,1245,1207,1137,1147,1080,1170,1200,1281,1186,1161,1217
1451,1393,1357,1376,1297,1421,1348,1344,1394,1286,1288,1286,1270,1256,1290,1292,1266,1228,1211,1198,1305,1277,1265,1320,1225,1387,1356,1267,1277,1393,1237,1239,1262,1324,1226,1241,1244,1238,1253,1140,1316,1238,1292,1174,1278,1206,1239,1240,1167,1316,1245,1208,1260,1162,1232,1239,1231,1289,1308,1176,1189,1254,1283,1269,1135,1299,1213,1172,1253,1244,1208,1195,1247,1192,1129,1254,1213,1276,1198,1206,1216,1204,1151,1196,1197,1813,1683,1586,1618,1517,1518,1392,1421,1364,1350,1427,1277,1348,1292,1283,1319,1299,1359,1286,1249,1248,1340,1304,1270,1275,1278,1284,1279,1247,1296,1368,1229,1239,1201,1220,1224,1281,1239,1239,1275,1326,1234,1228,1296,1282,1227,1236,1251,1216,1220,1160,1190,1137,1251,1132,1268,1179,1272,1222,1204
1486,1473,1452,1384,1438,1375,1362,1340,1260,1352,1399,1329,1317,1328,1264,1306,1268,1303,1278,1306,1296,1271,1322,1344,1258,1338,1275,1318,1267,1209,1308,1257,1324,1219,1308,1275,1269,1251,1186,1325,1290,1272,1187,1285,1177,1306,1256,1211,1278,1252,1261,1303,1230,1295,1236,1308,1261,1262,1210,1283,1265,1210,1183,1179,1273,1219,1296,1255,1262,1210,1212,1186,1190,1255,1258,1227,1238,1196,1198,1183,1198,1197,1285,1224,1192,1776,1733,1495,1473,1452,1454,1397,1522,1388,1375,1320,1406,1285,1331,1323,1350,1364,1245,1290,1300,1411,1199,1241,1282,1260,1282,1235,1270,1237,1194,1317,1320,1227,1257,1207,1316,1222,1183,1203,1172,1185,1270,1300,1207,1228,1189,1228,1213,1259,1239,1197,1156,1189,1092,1219,1192,1287,1242,1183,1235
1514,1403,1359,1409,1316,1418,1370,1309,1393,1258,1265,1302,1283,1309,1326,1263,1303,1217,1247,1246,1258,1296,1283,1277,1248,1342,1362,1299,1308,1389,1218,1251,1271,1341,1244,1291,1245,1248,1283,1184,1309,1215,1272,1211,1271,1223,1235,1246,1190,1286,1290,1233,1309,1159,1186,1230,1237,1308,1320,1203,1192,1261,1294,1229,1157,1300,1237,1199,1224,1293,1221,1189,1227,1255,1160,1305,1172,1270,1246,1230,1199,1213,1150,1240,1236,1830,1724,1590,1605,1492,1527,1444,1388,1400,1353,1431,1283,1352,1323,1297,1349,1263,1347,1317,1255,1279,1349,1286,1296,1239,1308,1312,1245,1268,1301,1308,1291,1252,1204,1264,1251,1309,1233,1272,1269,1343,1266,1262,1291,1220,1221,1234,1286,1183,1271,1213,1175,1108,1260,1126,1275,1189,1234,1201,1239
1470,1484,1463,1359,1405,1388,1345,1385,1304,1379,1396,1327,1312,1291,1228,1324,1253,1311,1259,1245,1347,1265,1331,1368,1232,1374,1292,1316,1228,1223,1319,1261,1334,1231,1312,1247,1297,1241,1184,1314,1347,1285,1218,1233,1202,1293,1263,1236,1256,1319,1230,1305,1203,1298,1268,1316,1274,1284,1200,1247,1259,1243,1219,1224,1252,1266,1301,1225,1316,1210,1206,1191,1246,1225,1236,1233,1268,1259,1166,1158,1217,1227,1280,1191,1168,1786,1697,1544,1537,1477,1486,1369,1548,1389,1378,1327,1384,1288,1305,1303,1329,1410,1307,1310,1305,1374,1241,1257,1294,1298,1262,1210,1300,1236,1198,1377,1283,1226,1265,1170,1299,1239,1198,1173,1191,1191,1258,1297,1262,1295,1216,1230,1199,1299,1235,1196,1193,1212,1141,1254,1204,1253,1298,1211,1238
1558,1448,1403,1437,1372,1409,1396,1292,1373,1274,1293,1338,1298,1353,1351,1262,1337,1252,1309,1325,1234,1299,1299,1254,1278,1300,1341,1330,1324,1359,1220,1275,1284,1344,1270,1352,1256,1256,1296,1256,1311,1209,1242,1260,1258,1275,1253,1266,1235,1262,1316,1271,1326,1203,1161,1249,1270,1307,1312,1255,1213,1277,1275,1185,1202,1282,1273,1238,1202,1310,1239,1192,1214,1306,1226,1339,1159,1243,1296,1244,1208,1229,1195,1278,1254,1858,1759,1582,1569,1460,1509,1503,1388,1442,1355,1409,1315,1338,1367,1329,1372,1270,1321,1340,1270,1339,1321,1271,1322,1231,1342,1318,1218,1293,1284,1279,1346,1274,1240,1298,1285,1299,1215,1299,1245,1319,1309,1297,1267,1184,1231,1240,1320,1188,1306,1258,1172,1110,1222,1145,1266,1223,1209,1192,1259
1456,1477,1458,1361,1373,1409,1354,1418,1364,1387,1388,1325,1293,1253,1251,1345,1264,1313,1258,1211,1390,1270,1317,1373,1226,1402,1319,1307,1225,1287,1315,1280,1323,1278,1295,1240,1309,1243,1220,1266,1385,1284,1267,1189,1263,1280,1277,1270,1235,1371,1217,1289,1204,1276,1289,1315,1289,1304,1245,1224,1242,1280,1265,1278,1214,1308,1292,1203,1336,1230,1220,1212,1292,1196,1212,1244,1289,1307,1179,1169,1255,1250,1253,1188,1169,1823,1680,1599,1600,1509,1516,1377,1525,1394,1378,1369,1345,1299,1306,1300,1321,1420,1371,1320,1304,1320,1294,1297,1305,1333,1271,1214,1320,1260,1228,1438,1245,1245,1272,1175,1269,1255,1224,1194,1241,1235,1258,1282,1309,1352,1265,1247,1223,1314,1234,1199,1226,1224,1204,1250,1241,1224,1329,1261,1239
1564,1492,1455,1461,1450,1407,1419,1313,1329,1313,1355,1368,1310,1383,1361,1293,1352,1300,1348,1383,1255,1307,1309,1267,1313,1286,1308,1352,1338,1310,1263,1307,1301,1316,1296,1379,1274,1280,1285,1322,1300,1233,1221,1319,1248,1331,1273,1278,1286,1241,1326,1310,1322,1267,1190,1291,1300,1294,1307,1319,1253,1277,1243,1175,1265,1253,1305,1288,1205,1297,1252,1214,1205,1324,1290,1331,1190,1215,1316,1260,1229,1237,1253,1302,1265,1868,1797,1559,1515,1447,1480,1527,1423,1459,1380,1390,1376,1320,1400,1369,1392,1307,1292,1342,1303,1387,1270,1272,1334,1243,1360,1305,1230,1309,1263,1291,1377,1290,1280,1313,1311,1270,1211,1310,1227,1282,1337,1329,1234,1188,1243,1260,1327,1224,1308,1274,1175,1148,1161,1181,1258,1280,1196,1204,1267
1458,1456,1434,1386,1351,1442,1373,1417,1416,1366,1358,1325,1286,1259,1287,1355,1286,1303,1259,1207,1395,1294,1296,1363,1247,1401,1352,1302,1265,1375,1298,1295,1302,1331,1270,1261,1303,1260,1269,1211,1389,1289,1323,1193,1316,1262,1285,1290,1216,1376,1244,1266,1245,1237,1299,1297,1292,1317,1307,1219,1238,1308,1308,1311,1190,1333,1272,1206,1315,1255,1236,1237,1312,1196,1191,1270,1281,1321,1207,1213,1276,1261,1211,1214,1205,1855,1699,1637,1643,1542,1539,1410,1487,1405,1384,1434,1323,1343,1315,1315,1338,1391,1408,1327,1298,1271,1343,1331,1306,1339,1297,1259,1328,1284,1292,1451,1241,1268,1267,1214,1246,1276,1262,1239,1293,1314,1265,1272,1334,1360,1290,1275,1270,1295,1242,1196,1247,1209,1255,1212,1292,1212,1319,1291,1239
1534,1515,1493,1455,1492,1413,1423,1349,1301,1360,1415,1379,1336,1392,1336,1333,1341,1342,1353,1386,1305,1312,1319,1310,1321,1304,1287,1355,1329,1269,1318,1320,1320,1273,1325,1367,1297,1293,1257,1357,1309,1291,1226,1349,1233,1361,1292,1274,1317,1255,1321,1337,1295,1322,1242,1331,1318,1286,1281,1350,1301,1272,1219,1193,1313,1243,1323,1314,1234,1264,1255,1232,1215,1311,1323,1297,1238,1205,1290,1253,1245,1239,1302,1298,1261,1855,1809,1545,1496,1461,1464,1500,1502,1450,1405,1377,1436,1324,1401,1386,1405,1367,1275,1330,1330,1411,1224,1276,1326,1270,1352,1287,1271,1301,1249,1329,1376,1286,1310,1293,1326,1243,1224,1284,1212,1244,1336,1341,1222,1228,1248,1276,1302,1267,1292,1260,1193,1197,1114,1225,1248,1319,1214,1224,1266
1480,1443,1413,1425,1351,1465,1394,1387,1436,1330,1329,1331,1301,1306,1334,1346,1316,1283,1272,1240,1358,1319,1279,1331,1276,1377,1375,1305,1315,1435,1278,1302,1277,1363,1261,1306,1292,1276,1307,1187,1361,1289,1345,1223,1332,1260,1281,1296,1212,1354,1285,1254,1301,1206,1275,1280,1288,1319,1357,1235,1242,1316,1327,1308,1183,1335,1257,1223,1268,1282,1249,1249,1300,1224,1189,1306,1247,1311,1254,1257,1272,1255,1188,1250,1247,1875,1737,1640,1655,1550,1545,1458,1450,1414,1390,1480,1319,1391,1338,1335,1370,1342,1406,1332,1293,1252,1366,1345,1314,1316,1329,1318,1314,1303,1343,1418,1264,1293,1260,1270,1237,1297,1289,1295,1319,1372,1281,1269,1332,1327,1292,1292,1311,1256,1262,1208,1244,1174,1277,1171,1320,1207,1286,1284,1240
1492,1518,1508,1430,1487,1419,1406,1392,1299,1401,1444,1374,1352,1371,1300,1370,1307,1365,1326,1342,1363,1307,1322,1371,1302,1344,1291,1341,1303,1250,1361,1312,1331,1252,1335,1331,1312,1290,1232,1354,1330,1336,1248,1328,1228,1363,1303,1265,1315,1286,1292,1340,1262,1344,1293,1353,1320,1280,1258,1342,1316,1270,1215,1233,1319,1248,1326,1301,1278,1235,1252,1247,1244,1266,1310,1265,1288,1229,1245,1230,1259,1243,1324,1261,1235,1834,1779,1544,1512,1492,1473,1450,1573,1427,1415,1377,1451,1334,1373,1377,1394,1417,1287,1320,1342,1401,1213,1291,1319,1309,1325,1268,1317,1284,1242,1378,1332,1276,1319,1251,1318,1227,1241,1255,1220,1225,1311,1326,1243,1291,1250,1286,1267,1310,1260,1229,1213,1239,1110,1259,1242,1323,1264,1250,1251
